Date,Price
2025-05-14 08:29:01,3321.27612305
2025-05-14 08:30:01,3319.65576172
2025-05-14 08:31:01,3321.51000977
2025-05-14 08:32:01,3323.21118164
2025-05-14 08:33:01,3323.59863281
2025-05-14 08:34:01,3322.43505859
2025-05-14 08:35:01,3323.21118164
2025-05-14 08:36:01,3324.45166016
2025-05-14 08:37:01,3323.83227539
2025-05-14 08:38:01,3323.98608398
2025-05-14 08:39:01,3326.15942383
2025-05-14 08:40:01,3323.90722656
2025-05-14 08:41:01,3323.13208008
2025-05-14 08:42:01,3321.51000977
2025-05-14 08:43:01,3320.58105469
2025-05-14 08:44:01,3320.73510742
2025-05-14 08:45:01,3318.19189453
2025-05-14 08:46:01,3319.80908203
2025-05-14 08:47:01,3318.34472656
2025-05-14 08:48:01,3316.26953125
2025-05-14 08:49:01,3316.11621094
2025-05-14 08:50:01,3318.26806641
2025-05-14 08:51:01,3318.03808594
2025-05-14 08:52:01,3318.42285156
2025-05-14 08:53:01,3317.88330078
2025-05-14 08:54:01,3313.58837891
2025-05-14 08:55:01,3313.28222656
2025-05-14 08:56:01,3314.96728516
2025-05-14 08:57:01,3316.80810547
2025-05-14 08:58:01,3312.90087891
2025-05-14 08:59:01,3310.61499023
2025-05-14 09:00:01,3307.12670898
2025-05-14 09:01:01,3305.23999023
2025-05-14 09:02:01,3300.29394531
2025-05-14 09:03:01,3301.04003906
2025-05-14 09:04:01,3298.87963867
2025-05-14 09:05:01,3294.95776367
2025-05-14 09:06:01,3291.58374023
2025-05-14 09:07:01,3288.67138672
2025-05-14 09:08:01,3292.24121094
2025-05-14 09:09:01,3288.74487305
2025-05-14 09:10:01,3292.09545898
2025-05-14 09:11:01,3292.97412109
2025-05-14 09:12:01,3288.38232422
2025-05-14 09:13:01,3288.88964844
2025-05-14 09:14:01,3290.48901367
2025-05-14 09:15:01,3288.52807617
2025-05-14 09:16:01,3288.0925293
2025-05-14 09:17:01,3291.43701172
2025-05-14 09:18:01,3292.90063477
2025-05-14 09:19:01,3295.10620117
2025-05-14 09:20:01,3294.00170898
2025-05-14 09:21:01,3291.94873047
2025-05-14 09:22:01,3294.29516602
2025-05-14 09:23:01,3295.54760742
2025-05-14 09:24:01,3294.29516602
2025-05-14 09:25:01,3296.72875977
2025-05-14 09:26:01,3298.359375
2025-05-14 09:27:01,3300.0703125
2025-05-14 09:28:01,3302.31152344
2025-05-14 09:29:01,3301.48876953
2025-05-14 09:30:01,3303.28564453
2025-05-14 09:31:01,3302.31152344
2025-05-14 09:32:01,3299.25170898
2025-05-14 09:33:01,3299.92114258
2025-05-14 09:34:01,3297.83984375
2025-05-14 09:35:01,3298.95410156
2025-05-14 09:36:01,3299.7722168
2025-05-14 09:37:01,3301.26391602
2025-05-14 09:38:01,3302.46069336
2025-05-14 09:39:01,3303.43554688
2025-05-14 09:40:01,3305.84301758
2025-05-14 09:41:01,3306.29516602
2025-05-14 09:42:01,3305.84301758
2025-05-14 09:43:01,3304.41235352
2025-05-14 09:44:01,3302.23632812
2025-05-14 09:45:01,3305.54199219
2025-05-14 09:46:01,3309.17138672
2025-05-14 09:47:01,3310.61499023
2025-05-14 09:48:01,3311.75683594
2025-05-14 09:49:01,3307.95874023
2025-05-14 09:50:01,3309.6262207
2025-05-14 09:51:01,3307.80761719
2025-05-14 09:52:01,3306.59765625
2025-05-14 09:53:01,3304.71337891
2025-05-14 09:54:01,3305.390625
2025-05-14 09:55:01,3307.42871094
2025-05-14 09:56:01,3306.90039062
2025-05-14 09:57:01,3306.9753418
2025-05-14 09:58:01,3306.6730957
2025-05-14 09:59:01,3305.6171875
2025-05-14 10:00:01,3304.26220703
2025-05-14 10:01:01,3302.83569336
2025-05-14 10:02:01,3306.52197266
2025-05-14 10:03:01,3305.99389648
2025-05-14 10:04:01,3305.69165039
2025-05-14 10:05:01,3305.0144043
2025-05-14 10:06:01,3305.54199219
2025-05-14 10:07:01,3304.93896484
2025-05-14 10:08:01,3305.54199219
2025-05-14 10:09:01,3305.76782227
2025-05-14 10:10:01,3300.59228516
2025-05-14 10:11:01,3302.23632812
2025-05-14 10:12:01,3299.62329102
2025-05-14 10:13:01,3297.83984375
2025-05-14 10:14:01,3297.39526367
2025-05-14 10:15:01,3294.51733398
2025-05-14 10:16:01,3294.29516602
2025-05-14 10:17:01,3294.00170898
2025-05-14 10:18:01,3292.16772461
2025-05-14 10:19:01,3291.94873047
2025-05-14 10:20:01,3294.81103516
2025-05-14 10:21:01,3295.62182617
2025-05-14 10:22:01,3298.359375
2025-05-14 10:23:01,3299.40039062
2025-05-14 10:24:01,3297.09960938
2025-05-14 10:25:01,3296.95166016
2025-05-14 10:26:01,3296.2121582
2025-05-14 10:27:01,3296.2121582
2025-05-14 10:28:01,3299.40039062
2025-05-14 10:29:01,3298.21142578
2025-05-14 10:30:01,3299.40039062
2025-05-14 10:31:01,3301.63745117
2025-05-14 10:32:01,3298.80493164
2025-05-14 10:33:01,3298.73022461
2025-05-14 10:34:01,3300.21948242
2025-05-14 10:35:01,3300.21948242
2025-05-14 10:36:01,3300.44311523
2025-05-14 10:37:01,3301.78735352
2025-05-14 10:38:01,3301.63745117
2025-05-14 10:39:01,3303.81176758
2025-05-14 10:40:01,3304.11181641
2025-05-14 10:41:01,3302.83569336
2025-05-14 10:42:01,3304.71337891
2025-05-14 10:43:01,3305.76782227
2025-05-14 10:44:01,3305.08911133
2025-05-14 10:45:01,3302.01171875
2025-05-14 10:46:01,3303.66162109
2025-05-14 10:47:01,3302.08666992
2025-05-14 10:48:01,3302.31152344
2025-05-14 10:49:01,3301.33886719
2025-05-14 10:50:01,3300.89086914
2025-05-14 10:51:01,3302.83569336
2025-05-14 10:52:01,3304.71337891
2025-05-14 10:53:01,3301.78735352
2025-05-14 10:54:01,3297.54394531
2025-05-14 10:55:01,3297.76586914
2025-05-14 10:56:01,3296.65478516
2025-05-14 10:57:01,3296.359375
2025-05-14 10:58:01,3297.24731445
2025-05-14 10:59:01,3297.02490234
2025-05-14 11:00:01,3296.65478516
2025-05-14 11:01:01,3296.58203125
2025-05-14 11:02:01,3296.43359375
2025-05-14 11:03:01,3293.78100586
2025-05-14 11:04:01,3293.41381836
2025-05-14 11:05:01,3290.78076172
2025-05-14 11:06:01,3291.07324219
2025-05-14 11:07:01,3290.41674805
2025-05-14 11:08:01,3289.76147461
2025-05-14 11:09:01,3292.38769531
2025-05-14 11:10:01,3292.46118164
2025-05-14 11:11:01,3292.6809082
2025-05-14 11:12:01,3295.99047852
2025-05-14 11:13:01,3296.43359375
2025-05-14 11:14:01,3295.32641602
2025-05-14 11:15:01,3295.69482422
2025-05-14 11:16:01,3295.76831055
2025-05-14 11:17:01,3296.28564453
2025-05-14 11:18:01,3297.9140625
2025-05-14 11:19:01,3300.29394531
2025-05-14 11:20:01,3298.21142578
2025-05-14 11:21:01,3298.50854492
2025-05-14 11:22:01,3300.36816406
2025-05-14 11:23:01,3302.83569336
2025-05-14 11:24:01,3301.48876953
2025-05-14 11:25:01,3302.76049805
2025-05-14 11:26:01,3302.23632812
2025-05-14 11:27:01,3304.03613281
2025-05-14 11:28:01,3302.01171875
2025-05-14 11:29:01,3302.38549805
2025-05-14 11:30:01,3300.89086914
2025-05-14 11:31:01,3300.14453125
2025-05-14 11:32:01,3299.54882812
2025-05-14 11:33:01,3297.9140625
2025-05-14 11:34:01,3297.54394531
2025-05-14 11:35:01,3297.76586914
2025-05-14 11:36:01,3297.76586914
2025-05-14 11:37:01,3297.83984375
2025-05-14 11:38:01,3295.76831055
2025-05-14 11:39:01,3295.03198242
2025-05-14 11:40:01,3296.2121582
2025-05-14 11:41:01,3296.2121582
2025-05-14 11:42:01,3296.50805664
2025-05-14 11:43:01,3297.39526367
2025-05-14 11:44:01,3298.58276367
2025-05-14 11:45:01,3296.50805664
2025-05-14 11:46:01,3295.32641602
2025-05-14 11:47:01,3293.85449219
2025-05-14 11:48:01,3293.12060547
2025-05-14 11:49:01,3293.70727539
2025-05-14 11:50:01,3294.81103516
2025-05-14 11:51:01,3292.82763672
2025-05-14 11:52:01,3295.32641602
2025-05-14 11:53:01,3296.43359375
2025-05-14 11:54:01,3297.09960938
2025-05-14 11:55:01,3296.13818359
2025-05-14 11:56:01,3294.58886719
2025-05-14 11:57:01,3294.36889648
2025-05-14 11:58:01,3291.29101562
2025-05-14 11:59:01,3289.97949219
2025-05-14 12:00:01,3289.03466797
2025-05-14 12:01:01,3289.32519531
2025-05-14 12:02:01,3291.36425781
2025-05-14 12:03:01,3290.70776367
2025-05-14 12:04:01,3290.05224609
2025-05-14 12:05:01,3291.87597656
2025-05-14 12:06:01,3290.70776367
2025-05-14 12:07:01,3291.36425781
2025-05-14 12:08:01,3291.21875
2025-05-14 12:09:01,3294.22241211
2025-05-14 12:10:01,3295.62182617
2025-05-14 12:11:01,3294.66333008
2025-05-14 12:12:01,3294.44238281
2025-05-14 12:13:01,3294.73583984
2025-05-14 12:14:01,3293.48730469
2025-05-14 12:15:01,3292.02294922
2025-05-14 12:16:01,3290.63500977
2025-05-14 12:17:01,3291.58374023
2025-05-14 12:18:01,3290.34375
2025-05-14 12:19:01,3290.78076172
2025-05-14 12:20:01,3291.58374023
2025-05-14 12:21:01,3295.17871094
2025-05-14 12:22:01,3298.50854492
2025-05-14 12:23:01,3296.2121582
2025-05-14 12:24:01,3293.48730469
2025-05-14 12:25:01,3289.68945312
2025-05-14 12:26:01,3294.81103516
2025-05-14 12:27:01,3294.51733398
2025-05-14 12:28:01,3292.82763672
2025-05-14 12:29:01,3292.75439453
2025-05-14 12:30:01,3292.75439453
2025-05-14 12:31:01,3293.92773438
2025-05-14 12:32:01,3294.8840332
2025-05-14 12:33:01,3295.76831055
2025-05-14 12:34:01,3294.22241211
2025-05-14 12:35:01,3293.85449219
2025-05-14 12:36:01,3292.97412109
2025-05-14 12:37:01,3290.85424805
2025-05-14 12:38:01,3290.34375
2025-05-14 12:39:01,3278.23925781
2025-05-14 12:40:01,3280.14672852
2025-05-14 12:41:01,3283.84619141
2025-05-14 12:42:01,3280.07373047
2025-05-14 12:43:01,3281.13769531
2025-05-14 12:44:01,3282.34741211
2025-05-14 12:45:01,3284.56445312
2025-05-14 12:46:01,3279.51025391
2025-05-14 12:47:01,3270.93359375
2025-05-14 12:48:01,3274.84375
2025-05-14 12:49:01,3272.86791992
2025-05-14 12:50:01,3272.62133789
2025-05-14 12:51:01,3268.74194336
2025-05-14 12:52:01,3267.109375
2025-05-14 12:53:01,3271.38208008
2025-05-14 12:54:01,3267.24462891
2025-05-14 12:55:01,3269.69970703
2025-05-14 12:56:01,3266.36376953
2025-05-14 12:57:01,3266.53271484
2025-05-14 12:58:01,3266.97631836
2025-05-14 12:59:01,3271.38208008
2025-05-14 13:00:01,3277.18579102
2025-05-14 13:01:01,3280.14672852
2025-05-14 13:02:01,3280.14672852
2025-05-14 13:03:01,3279.72265625
2025-05-14 13:04:01,3278.30981445
2025-05-14 13:05:01,3278.87475586
2025-05-14 13:06:01,3281.28076172
2025-05-14 13:07:01,3281.84912109
2025-05-14 13:08:01,3278.45263672
2025-05-14 13:09:01,3273.42041016
2025-05-14 13:10:01,3275.12280273
2025-05-14 13:11:01,3281.35180664
2025-05-14 13:12:01,3278.23925781
2025-05-14 13:13:01,3279.43969727
2025-05-14 13:14:01,3281.77709961
2025-05-14 13:15:01,3281.49267578
2025-05-14 13:16:01,3280.00439453
2025-05-14 13:17:01,3277.67919922
2025-05-14 13:18:01,3277.25512695
2025-05-14 13:19:01,3280.640625
2025-05-14 13:20:01,3280.57006836
2025-05-14 13:21:01,3280.42871094
2025-05-14 13:22:01,3281.63427734
2025-05-14 13:23:01,3283.6315918
2025-05-14 13:24:01,3283.05883789
2025-05-14 13:25:01,3280.71289062
2025-05-14 13:26:01,3282.70410156
2025-05-14 13:27:01,3280.28857422
2025-05-14 13:28:01,3279.72265625
2025-05-14 13:29:01,3278.23925781
2025-05-14 13:30:01,3278.80273438
2025-05-14 13:31:01,3279.65063477
2025-05-14 13:32:01,3278.73217773
2025-05-14 13:33:01,3278.52172852
2025-05-14 13:34:01,3274.14916992
2025-05-14 13:35:01,3273.69506836
2025-05-14 13:36:01,3273.94018555
2025-05-14 13:37:01,3275.4362793
2025-05-14 13:38:01,3275.78613281
2025-05-14 13:39:01,3275.92358398
2025-05-14 13:40:01,3276.90600586
2025-05-14 13:41:01,3276.55737305
2025-05-14 13:42:01,3275.12280273
2025-05-14 13:43:01,3272.41821289
2025-05-14 13:44:01,3271.76367188
2025-05-14 13:45:01,3270.10986328
2025-05-14 13:46:01,3271.21240234
2025-05-14 13:47:01,3272.21142578
2025-05-14 13:48:01,3271.62402344
2025-05-14 13:49:01,3269.59619141
2025-05-14 13:50:01,3270.62597656
2025-05-14 13:51:01,3269.90551758
2025-05-14 13:52:01,3269.8034668
2025-05-14 13:53:01,3270.38476562
2025-05-14 13:54:01,3270.93359375
2025-05-14 13:55:01,3271.83178711
2025-05-14 13:56:01,3273.69506836
2025-05-14 13:57:01,3274.25317383
2025-05-14 13:58:01,3274.77514648
2025-05-14 13:59:01,3273.0065918
2025-05-14 14:00:01,3275.50756836
2025-05-14 14:01:01,3276.9765625
2025-05-14 14:02:01,3277.74829102
2025-05-14 14:03:01,3278.45263672
2025-05-14 14:04:01,3281.77709961
2025-05-14 14:05:01,3281.06884766
2025-05-14 14:06:01,3280.640625
2025-05-14 14:07:01,3280.640625
2025-05-14 14:08:01,3280.640625
2025-05-14 14:09:01,3280.21655273
2025-05-14 14:10:01,3280.92602539
2025-05-14 14:11:01,3281.77709961
2025-05-14 14:12:01,3281.35180664
2025-05-14 14:13:01,3280.35717773
2025-05-14 14:14:01,3279.86303711
2025-05-14 14:15:01,3280.99633789
2025-05-14 14:16:01,3281.20849609
2025-05-14 14:17:01,3280.99633789
2025-05-14 14:18:01,3281.13769531
2025-05-14 14:19:01,3280.57006836
2025-05-14 14:20:01,3279.86303711
2025-05-14 14:21:01,3280.07373047
2025-05-14 14:22:01,3280.35717773
2025-05-14 14:23:01,3280.92602539
2025-05-14 14:24:01,3281.9206543
2025-05-14 14:25:01,3282.56176758
2025-05-14 14:26:01,3282.20361328
2025-05-14 14:27:01,3281.49267578
2025-05-14 14:28:01,3282.41748047
2025-05-14 14:29:01,3280.85400391
2025-05-14 14:30:01,3279.01586914
2025-05-14 14:31:01,3278.52172852
2025-05-14 14:32:01,3278.87475586
2025-05-14 14:33:01,3280.71289062
2025-05-14 14:34:01,3282.41748047
2025-05-14 14:35:01,3281.49267578
2025-05-14 14:36:01,3281.77709961
2025-05-14 14:37:01,3283.48852539
2025-05-14 14:38:01,3282.98803711
2025-05-14 14:39:01,3281.28076172
2025-05-14 14:40:01,3280.35717773
2025-05-14 14:41:01,3280.42871094
2025-05-14 14:42:01,3281.70776367
2025-05-14 14:43:01,3283.05883789
2025-05-14 14:44:01,3283.48852539
2025-05-14 14:45:01,3285.78540039
2025-05-14 14:46:01,3285.49536133
2025-05-14 14:47:01,3285.63989258
2025-05-14 14:48:01,3287.58740234
2025-05-14 14:49:01,3286.57641602
2025-05-14 14:50:01,3284.99389648
2025-05-14 14:51:01,3285.78540039
2025-05-14 14:52:01,3285.71118164
2025-05-14 14:53:01,3284.63476562
2025-05-14 14:54:01,3285.92749023
2025-05-14 14:55:01,3285.9987793
2025-05-14 14:56:01,3288.23754883
2025-05-14 14:57:01,3289.03466797
2025-05-14 14:58:01,3292.16772461
2025-05-14 14:59:01,3290.92578125
2025-05-14 15:00:01,3289.76147461
2025-05-14 15:01:01,3289.68945312
2025-05-14 15:02:01,3287.87670898
2025-05-14 15:03:01,3289.54345703
2025-05-14 15:04:01,3292.82763672
2025-05-14 15:05:01,3291.36425781
2025-05-14 15:06:01,3289.76147461
2025-05-14 15:07:01,3291.80249023
2025-05-14 15:08:01,3290.92578125
2025-05-14 15:09:01,3291.72998047
2025-05-14 15:10:01,3292.24121094
2025-05-14 15:11:01,3291.94873047
2025-05-14 15:12:01,3293.78100586
2025-05-14 15:13:01,3293.70727539
2025-05-14 15:14:01,3292.90063477
2025-05-14 15:15:01,3291.80249023
2025-05-14 15:16:01,3290.85424805
2025-05-14 15:17:01,3291.65673828
2025-05-14 15:18:01,3292.24121094
2025-05-14 15:19:01,3291.21875
2025-05-14 15:20:01,3291.65673828
2025-05-14 15:21:01,3291.80249023
2025-05-14 15:22:01,3290.63500977
2025-05-14 15:23:01,3291.07324219
2025-05-14 15:24:01,3291.58374023
2025-05-14 15:25:01,3291.36425781
2025-05-14 15:26:01,3290.41674805
2025-05-14 15:27:01,3289.10839844
2025-05-14 15:28:01,3288.96240234
2025-05-14 15:29:01,3288.38232422
2025-05-14 15:30:01,3288.74487305
2025-05-14 15:31:01,3289.39770508
2025-05-14 15:32:01,3288.96240234
2025-05-14 15:33:01,3288.38232422
2025-05-14 15:34:01,3287.73120117
2025-05-14 15:35:01,3286.72070312
2025-05-14 15:36:01,3287.73120117
2025-05-14 15:37:01,3287.15209961
2025-05-14 15:38:01,3285.9987793
2025-05-14 15:39:01,3286.57641602
2025-05-14 15:40:01,3286.43164062
2025-05-14 15:41:01,3286.86450195
2025-05-14 15:42:01,3285.78540039
2025-05-14 15:43:01,3286.21606445
2025-05-14 15:44:01,3286.14501953
2025-05-14 15:45:01,3287.29760742
2025-05-14 15:46:01,3289.10839844
2025-05-14 15:47:01,3288.74487305
2025-05-14 15:48:01,3289.25268555
2025-05-14 15:49:01,3291.51098633
2025-05-14 15:50:01,3291.21875
2025-05-14 15:51:01,3292.6809082
2025-05-14 15:52:01,3292.46118164
2025-05-14 15:53:01,3292.38769531
2025-05-14 15:54:01,3293.48730469
2025-05-14 15:55:01,3295.69482422
2025-05-14 15:56:01,3297.76586914
2025-05-14 15:57:01,3298.87963867
2025-05-14 15:58:01,3301.9375
2025-05-14 15:59:01,3303.58569336
2025-05-14 16:00:01,3306.29516602
2025-05-14 16:01:01,3305.54199219
2025-05-14 16:02:01,3304.26220703
2025-05-14 16:03:01,3306.14453125
2025-05-14 16:04:01,3309.55078125
2025-05-14 16:05:01,3306.90039062
2025-05-14 16:06:01,3305.23999023
2025-05-14 16:07:01,3304.78857422
2025-05-14 16:08:01,3302.76049805
2025-05-14 16:09:01,3303.81176758
2025-05-14 16:10:01,3303.36083984
2025-05-14 16:11:01,3303.81176758
2025-05-14 16:12:01,3303.13525391
2025-05-14 16:13:01,3303.88598633
2025-05-14 16:14:01,3304.56274414
2025-05-14 16:15:01,3303.21069336
2025-05-14 16:16:01,3303.96118164
2025-05-14 16:17:01,3303.88598633
2025-05-14 16:18:01,3304.78857422
2025-05-14 16:19:01,3306.52197266
2025-05-14 16:20:01,3308.33764648
2025-05-14 16:21:01,3306.59765625
2025-05-14 16:22:01,3306.22045898
2025-05-14 16:23:01,3306.6730957
2025-05-14 16:24:01,3306.90039062
2025-05-14 16:25:01,3306.37158203
2025-05-14 16:26:01,3307.27832031
2025-05-14 16:27:01,3305.16479492
2025-05-14 16:28:01,3308.18603516
2025-05-14 16:29:01,3308.63989258
2025-05-14 16:30:01,3310.99536133
2025-05-14 16:31:01,3313.359375
2025-05-14 16:32:01,3312.29052734
2025-05-14 16:33:01,3312.44335938
2025-05-14 16:34:01,3312.671875
2025-05-14 16:35:01,3314.04785156
2025-05-14 16:36:01,3316.57666016
2025-05-14 16:37:01,3331.61425781
2025-05-14 16:38:01,3322.90161133
2025-05-14 16:39:01,3325.53637695
2025-05-14 16:40:01,3324.45166016
2025-05-14 16:41:01,3323.21118164
2025-05-14 16:42:01,3320.89038086
2025-05-14 16:43:01,3326.15942383
2025-05-14 16:44:01,3326.00463867
2025-05-14 16:45:01,3322.74536133
2025-05-14 16:46:01,3325.0715332
2025-05-14 16:47:01,3323.59863281
2025-05-14 16:48:01,3320.58105469
2025-05-14 16:49:01,3316.34594727
2025-05-14 16:50:01,3317.11474609
2025-05-14 16:51:01,3316.4230957
2025-05-14 16:52:01,3308.26147461
2025-05-14 16:53:01,3311.98583984
2025-05-14 16:54:01,3308.71582031
2025-05-14 16:55:01,3310.23486328
2025-05-14 16:56:01,3311.52807617
2025-05-14 16:57:01,3309.24658203
2025-05-14 16:58:01,3309.24658203
2025-05-14 16:59:01,3307.50390625
2025-05-14 17:00:01,3311.07104492
2025-05-14 17:01:01,3310.61499023
2025-05-14 17:02:01,3310.91845703
2025-05-14 17:03:01,3310.00610352
2025-05-14 17:04:01,3309.24658203
2025-05-14 17:05:01,3310.38623047
2025-05-14 17:06:01,3310.08276367
2025-05-14 17:07:01,3308.63989258
2025-05-14 17:08:01,3309.17138672
2025-05-14 17:09:01,3310.7668457
2025-05-14 17:10:01,3313.66503906
2025-05-14 17:11:01,3313.43530273
2025-05-14 17:12:01,3316.26953125
2025-05-14 17:13:01,3309.77856445
2025-05-14 17:14:01,3306.90039062
2025-05-14 17:15:01,3304.86352539
2025-05-14 17:16:01,3304.78857422
2025-05-14 17:17:01,3303.88598633
2025-05-14 17:18:01,3301.86230469
2025-05-14 17:19:01,3303.21069336
2025-05-14 17:20:01,3306.29516602
2025-05-14 17:21:01,3308.18603516
2025-05-14 17:22:01,3304.78857422
2025-05-14 17:23:01,3304.63793945
2025-05-14 17:24:01,3305.390625
2025-05-14 17:25:01,3304.78857422
2025-05-14 17:26:01,3305.46582031
2025-05-14 17:27:01,3305.16479492
2025-05-14 17:28:01,3304.48779297
2025-05-14 17:29:01,3304.18676758
2025-05-14 17:30:01,3301.18969727
2025-05-14 17:31:01,3299.25170898
2025-05-14 17:32:01,3297.46899414
2025-05-14 17:33:01,3300.14453125
2025-05-14 17:34:01,3300.29394531
2025-05-14 17:35:01,3297.02490234
2025-05-14 17:36:01,3300.74145508
2025-05-14 17:37:01,3302.83569336
2025-05-14 17:38:01,3304.48779297
2025-05-14 17:39:01,3306.14453125
2025-05-14 17:40:01,3309.93066406
2025-05-14 17:41:01,3308.9440918
2025-05-14 17:42:01,3307.50390625
2025-05-14 17:43:01,3304.93896484
2025-05-14 17:44:01,3305.46582031
2025-05-14 17:45:01,3309.09521484
2025-05-14 17:46:01,3306.6730957
2025-05-14 17:47:01,3306.06982422
2025-05-14 17:48:01,3306.06982422
2025-05-14 17:49:01,3305.99389648
2025-05-14 17:50:01,3305.69165039
2025-05-14 17:51:01,3307.12670898
2025-05-14 17:52:01,3309.93066406
2025-05-14 17:53:01,3310.91845703
2025-05-14 17:54:01,3309.6262207
2025-05-14 17:55:01,3309.17138672
2025-05-14 17:56:01,3308.18603516
2025-05-14 17:57:01,3310.31054688
2025-05-14 17:58:01,3306.9753418
2025-05-14 17:59:01,3306.82421875
2025-05-14 18:00:01,3308.79199219
2025-05-14 18:01:01,3310.38623047
2025-05-14 18:02:01,3313.13037109
2025-05-14 18:03:01,3313.74121094
2025-05-14 18:04:01,3312.44335938
2025-05-14 18:05:01,3311.60522461
2025-05-14 18:06:01,3313.74121094
2025-05-14 18:07:01,3309.32348633
2025-05-14 18:08:01,3312.671875
2025-05-14 18:09:01,3309.01928711
2025-05-14 18:10:01,3308.26147461
2025-05-14 18:11:01,3305.16479492
2025-05-14 18:12:01,3309.09521484
2025-05-14 18:13:01,3307.50390625
2025-05-14 18:14:01,3305.08911133
2025-05-14 18:15:01,3303.81176758
2025-05-14 18:16:01,3301.26391602
2025-05-14 18:17:01,3299.84619141
2025-05-14 18:18:01,3298.50854492
2025-05-14 18:19:01,3292.97412109
2025-05-14 18:20:01,3290.78076172
2025-05-14 18:21:01,3290.63500977
2025-05-14 18:22:01,3283.84619141
2025-05-14 18:23:01,3285.92749023
2025-05-14 18:24:01,3286.57641602
2025-05-14 18:25:01,3286.21606445
2025-05-14 18:26:01,3286.86450195
2025-05-14 18:27:01,3280.42871094
2025-05-14 18:28:01,3277.32495117
2025-05-14 18:29:01,3283.70239258
2025-05-14 18:30:01,3286.14501953
2025-05-14 18:31:01,3285.2800293
2025-05-14 18:32:01,3284.70703125
2025-05-14 18:33:01,3288.45385742
2025-05-14 18:34:01,3285.20727539
2025-05-14 18:35:01,3281.13769531
2025-05-14 18:36:01,3278.38232422
2025-05-14 18:37:01,3280.21655273
2025-05-14 18:38:01,3272.62133789
2025-05-14 18:39:01,3273.52392578
2025-05-14 18:40:01,3275.12280273
2025-05-14 18:41:01,3272.41821289
2025-05-14 18:42:01,3269.90551758
2025-05-14 18:43:01,3268.02832031
2025-05-14 18:44:01,3269.35839844
2025-05-14 18:45:01,3272.93432617
2025-05-14 18:46:01,3271.97021484
2025-05-14 18:47:01,3272.00146484
2025-05-14 18:48:01,3271.13964844
2025-05-14 18:49:01,3272.62133789
2025-05-14 18:50:01,3272.38232422
2025-05-14 18:51:01,3271.93408203
2025-05-14 18:52:01,3275.4362793
2025-05-14 18:53:01,3273.87255859
2025-05-14 18:54:01,3274.63574219
2025-05-14 18:55:01,3274.70532227
2025-05-14 18:56:01,3278.16870117
2025-05-14 18:57:01,3278.87475586
2025-05-14 18:58:01,3280.50024414
2025-05-14 18:59:01,3277.95800781
2025-05-14 19:00:01,3280.57006836
2025-05-14 19:01:01,3281.13769531
2025-05-14 19:02:01,3282.91699219
2025-05-14 19:03:01,3283.13232422
2025-05-14 19:04:01,3280.85400391
2025-05-14 19:05:01,3279.65063477
2025-05-14 19:06:01,3279.79248047
2025-05-14 19:07:01,3279.43969727
2025-05-14 19:08:01,3281.63427734
2025-05-14 19:09:01,3281.70776367
2025-05-14 19:10:01,3283.41699219
2025-05-14 19:11:01,3282.63256836
2025-05-14 19:12:01,3282.49072266
2025-05-14 19:13:01,3280.99633789
2025-05-14 19:14:01,3280.78222656
2025-05-14 19:15:01,3286.93579102
2025-05-14 19:16:01,3288.31152344
2025-05-14 19:17:01,3288.74487305
2025-05-14 19:18:01,3290.70776367
2025-05-14 19:19:01,3290.56201172
2025-05-14 19:20:01,3291.94873047
2025-05-14 19:21:01,3290.05224609
2025-05-14 19:22:01,3288.74487305
2025-05-14 19:23:01,3288.38232422
2025-05-14 19:24:01,3289.03466797
2025-05-14 19:25:01,3290.19873047
2025-05-14 19:26:01,3291.21875
2025-05-14 19:27:01,3290.48901367
2025-05-14 19:28:01,3291.14501953
2025-05-14 19:29:01,3291.0
2025-05-14 19:30:01,3290.78076172
2025-05-14 19:31:01,3291.43701172
2025-05-14 19:32:01,3290.34375
2025-05-14 19:33:01,3291.80249023
2025-05-14 19:34:01,3291.87597656
2025-05-14 19:35:01,3291.58374023
2025-05-14 19:36:01,3287.94824219
2025-05-14 19:37:01,3288.74487305
2025-05-14 19:38:01,3290.05224609
2025-05-14 19:39:01,3290.19873047
2025-05-14 19:40:01,3289.03466797
2025-05-14 19:41:01,3289.83496094
2025-05-14 19:42:01,3288.23754883
2025-05-14 19:43:01,3289.39770508
2025-05-14 19:44:01,3288.02001953
2025-05-14 19:45:01,3287.51416016
2025-05-14 19:46:01,3287.08032227
2025-05-14 19:47:01,3289.68945312
2025-05-14 19:48:01,3290.12451172
2025-05-14 19:49:01,3290.27099609
2025-05-14 19:50:01,3290.56201172
2025-05-14 19:51:01,3291.36425781
2025-05-14 19:52:01,3290.85424805
2025-05-14 19:53:01,3289.83496094
2025-05-14 19:54:01,3290.56201172
2025-05-14 19:55:01,3290.19873047
2025-05-14 19:56:01,3291.29101562
2025-05-14 19:57:01,3291.14501953
2025-05-14 19:58:01,3290.12451172
2025-05-14 19:59:01,3289.39770508
2025-05-14 20:00:01,3295.17871094
2025-05-14 20:01:01,3294.00170898
2025-05-14 20:02:01,3293.41381836
2025-05-14 20:03:01,3293.34008789
2025-05-14 20:04:01,3295.91674805
2025-05-14 20:05:01,3295.8425293
2025-05-14 20:06:01,3295.62182617
2025-05-14 20:07:01,3296.28564453
2025-05-14 20:08:01,3295.10620117
